"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US01055","Etowah County, Alabama","101715","129","17227","1735","6863","866","515","160","94","63","776","214","332","128","119","58","437","132","512","174","636","210","753","197","862","239","914","178","676","179","237","74","10364","1070","806","188","106","92","992","262","598","184","141","82","242","132","1168","287","1501","244","1009","209","1131","263","1232","262","811","167","627","156","84488","1722","42446","847","2496","162","500","150","3281","280","1512","306","536","162","953","154","3453","180","5502","217","4875","223","5847","260","5562","212","4978","181","2951","98","42042","1106","2042","191","448","182","2541","343","1326","282","652","166","960","158","2715","281","4823","243","5344","211","5866","290","5857","263","5720","213","3748","182",
"0500000US01057","Fayette County, Alabama","15802","10","3446","583","1563","344","206","115","13","21","295","156","112","78","28","25","50","49","68","72","151","90","123","109","151","85","114","55","161","93","91","58","1883","332","119","92","21","32","137","96","28","34","2","4","107","76","204","130","410","163","196","96","147","85","246","75","138","68","128","66","12356","584","6176","363","195","104","54","41","400","131","232","86","75","42","170","55","449","118","661","117","821","128","865","139","955","61","753","80","546","77","6180","328","230","85","50","40","351","101","279","90","48","36","204","68","508","167","541","74","718","132","771","102","879","71","968","76","633","73",
"0500000US01059","Franklin County, Alabama","31559","75","6040","1023","2545","527","374","172","51","49","408","147","184","103","33","29","24","23","343","158","189","94","237","141","188","100","324","169","117","67","73","52","3495","594","461","204","16","28","469","166","76","51","72","90","19","23","275","155","479","199","586","178","285","160","392","144","131","87","234","111","25519","1019","12800","543","618","125","109","64","909","230","502","175","237","105","464","158","1010","179","1717","205","1864","217","1738","206","1530","207","1297","127","805","38","12719","622","695","221","92","72","903","195","728","204","112","62","388","126","1016","170","1446","219","1495","253","1725","259","1613","197","1437","103","1069","111",
"0500000US01061","Geneva County, Alabama","26613","36","5104","827","2406","442","187","80","31","39","332","147","125","70","40","55","84","43","152","87","247","108","345","146","331","162","237","87","146","77","149","74","2698","459","267","104","99","81","130","64","92","58","23","19","68","55","266","122","385","107","416","135","307","140","343","155","202","116","100","58","21509","829","10716","432","494","83","25","14","722","160","559","119","246","94","208","86","787","102","1246","143","1133","160","1435","153","1706","141","1389","92","766","107","10793","499","415","150","132","91","795","146","355","80","165","66","272","79","704","138","1057","117","1233","118","1443","167","1654","175","1412","120","1156","84",
"0500000US01063","Greene County, Alabama","7347","38","2949","505","1202","240","100","45","64","54","212","106","79","55","2","6","71","40","101","95","206","153","48","60","92","51","194","60","11","24","22","31","1747","334","58","55","61","59","215","80","57","66","84","60","33","42","199","128","267","150","81","64","141","62","233","79","140","75","178","89","4398","505","2288","252","60","63","80","78","94","74","90","50","1","2","2","5","134","91","214","101","388","116","216","56","254","76","493","57","262","34","2110","324","26","25","0","19","116","84","47","50","14","14","36","34","230","131","157","99","178","109","226","70","354","116","466","74","260","94",
"0500000US01065","Hale County, Alabama","14635","21","3598","677","1659","393","353","209","61","74","82","106","13","26","39","60","105","83","44","45","340","168","134","92","159","78","93","60","202","109","34","29","1939","412","105","104","49","58","308","145","66","83","64","66","0","21","111","81","349","230","121","70","168","106","248","115","170","58","180","68","11037","680","5394","362","212","119","8","27","502","210","363","165","0","21","198","95","467","171","507","160","664","155","556","114","846","64","642","110","429","47","5643","459","349","155","185","103","220","118","126","77","70","71","94","58","439","199","648","208","803","182","700","106","804","116","735","65","470","78",
"0500000US01067","Henry County, Alabama","17336","112","3181","511","1250","274","36","39","5","8","63","56","16","21","102","69","58","43","181","91","145","76","77","59","133","104","157","67","140","81","137","72","1931","322","189","91","63","56","120","61","66","63","5","9","12","18","227","57","147","121","255","137","155","68","320","141","157","70","215","86","14155","532","7053","307","317","38","103","68","512","107","204","92","115","65","130","62","419","89","881","104","908","132","906","41","967","66","1045","81","546","84","7102","337","317","70","28","26","478","129","279","121","81","60","179","68","349","61","861","76","805","98","946","100","922","145","1166","70","691","87",
"0500000US01069","Houston County, Alabama","106993","81","18736","990","7729","496","1200","161","211","66","1088","162","420","96","216","70","244","80","600","150","765","139","720","134","686","131","820","124","443","91","316","63","11007","678","990","129","121","55","1111","205","358","76","233","108","268","80","1049","134","1957","237","1344","203","799","135","1332","168","757","136","688","111","88257","991","43712","494","2179","167","647","131","3099","283","1595","195","449","90","1379","119","3568","154","5596","154","5751","134","5597","125","5914","159","4963","99","2975","76","44545","672","2257","132","390","77","2770","230","1744","235","665","141","857","130","3013","142","5192","234","5769","206","6187","135","6104","169","5615","145","3982","125",
"0500000US01071","Jackson County, Alabama","52285","145","9024","1005","3696","540","462","149","4","7","414","172","215","114","62","55","102","83","226","102","525","201","330","110","444","150","563","163","227","72","122","67","5328","604","385","142","78","47","354","133","241","116","41","43","190","90","520","162","707","175","548","139","603","139","710","187","552","180","399","114","43261","997","22067","547","826","143","228","174","1289","248","1037","217","389","131","480","111","1810","138","2491","232","2658","148","3103","133","3183","170","2886","89","1687","73","21194","613","1028","135","134","67","1251","200","729","157","386","122","427","121","1474","148","2273","203","2775","147","2720","143","3080","191","2859","176","2058","120",
"0500000US01073","Jefferson County, Alabama","650069","1007","102090","4540","42427","2595","4035","763","1100","270","5634","783","2887","524","1068","273","1649","332","4731","707","4654","582","3885","636","3528","445","4467","477","3180","463","1609","259","59663","2623","3805","676","1121","318","5738","749","3040","532","945","237","1777","380","7342","767","8195","727","7254","727","5089","568","5972","552","5234","620","4151","522","547979","4684","266631","2794","16231","768","3287","488","20110","1120","10264","904","3219","449","7191","529","21734","853","39612","596","36713","669","33684","440","32739","503","27042","458","14805","283","281348","2680","15900","771","3086","564","17726","1212","10644","932","3408","433","6857","527","18720","827","40724","725","38339","742","35877","598","37140","543","32183","632","20744","520",
"0500000US01075","Lamar County, Alabama","13603","27","2449","469","1033","249","75","54","14","22","168","101","20","20","20","28","8","10","80","56","31","30","116","84","102","64","112","75","201","129","86","60","1416","302","71","63","26","24","124","87","54","55","29","28","8","14","46","43","221","102","259","81","69","48","222","112","173","79","114","60","11154","469","5613","236","358","58","60","46","339","110","197","101","123","69","123","70","403","49","743","106","551","83","791","101","812","82","614","150","499","116","5541","342","301","74","34","27","354","129","274","107","63","46","187","73","420","66","529","97","518","74","747","78","765","136","728","88","621","65",
"0500000US01077","Lauderdale County, Alabama","92754","172","11278","1121","4633","635","573","179","28","42","648","239","171","92","131","74","98","53","666","260","500","211","422","151","417","129","474","143","249","94","256","84","6645","757","448","182","49","63","271","136","263","114","177","134","218","89","1331","351","916","221","626","202","509","154","781","198","533","147","523","160","81476","1094","40145","696","1775","163","418","239","2559","326","1464","296","556","135","900","164","3969","359","5171","283","4844","249","5014","165","5480","165","5032","124","2963","116","41331","738","1933","205","616","283","2485","366","1382","302","651","165","619","173","3663","412","4965","240","4640","246","5019","162","5735","210","5451","151","4172","178",
"0500000US01079","Lawrence County, Alabama","32889","91","4378","865","1886","484","212","83","22","24","298","254","112","97","30","29","21","26","69","50","151","112","167","101","279","127","298","120","129","84","98","80","2492","491","117","66","53","36","163","96","106","94","114","139","8","11","233","120","282","93","353","168","260","128","309","140","277","91","217","89","28511","864","14355","525","753","115","87","48","1059","228","602","153","143","62","446","71","1289","109","1797","169","1679","122","1794","142","2083","117","1613","80","1010","106","14156","514","655","123","235","139","924","207","425","151","170","108","330","124","983","158","1718","166","1622","188","1946","153","2257","142","1661","108","1230","106",
"0500000US01081","Lee County, Alabama","173479","220","32859","2046","15308","1265","1165","359","175","164","753","242","268","143","254","136","447","199","7169","716","1883","446","667","229","703","223","988","413","540","173","296","120","17551","1226","1056","283","27","34","1063","297","515","239","270","195","303","152","6177","593","2128","511","1824","395","823","216","1489","337","1008","251","868","235","140620","2041","71185","1256","3745","382","914","287","5259","563","3463","522","728","200","2145","296","6077","661","10346","455","9989","322","9627","320","9051","460","6252","200","3589","182","69435","1256","3690","310","625","172","5113","472","2973","439","642","188","1973","292","4388","609","10314","506","10002","420","9758","248","8788","343","7025","269","4144","244",
"0500000US01083","Limestone County, Alabama","107826","309","10737","1563","4448","831","310","211","108","101","246","118","386","274","122","90","106","90","707","277","102","70","732","317","543","241","328","150","500","211","258","135","6289","944","406","181","78","123","605","236","130","114","72","72","201","161","628","194","696","190","767","282","639","217","735","270","658","183","674","246","97089","1707","48529","912","2765","254","800","270","3813","361","1618","367","556","225","1335","260","3627","301","7022","206","6319","458","6903","341","6961","204","4363","200","2447","149","48560","1035","2443","284","638","213","3248","453","2084","374","561","190","1591","261","3357","209","6305","316","6925","369","6733","223","6801","275","4782","203","3092","240",
"0500000US01085","Lowndes County, Alabama","9660","15","2893","459","1202","205","186","53","9","13","157","61","100","42","81","40","74","31","124","72","98","70","86","61","90","54","101","55","90","55","6","7","1691","324","137","75","53","37","214","91","79","47","36","49","31","37","215","90","234","81","157","75","115","66","163","67","113","59","144","56","6767","461","3325","213","64","53","4","8","221","96","112","60","6","11","98","59","262","84","418","91","412","76","435","64","569","58","435","58","289","33","3442","324","203","98","73","81","63","52","68","52","0","19","81","57","152","94","398","103","364","85","507","74","641","67","531","59","361","53",
